exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NASDAQ,DYAX,2010-02-08,3.39,3.42,3.21,3.22,228400,3.22
NASDAQ,DYAX,2010-02-05,3.28,3.38,3.16,3.38,436600,3.38
NASDAQ,DYAX,2010-02-04,3.41,3.45,3.28,3.28,538400,3.28
NASDAQ,DYAX,2010-02-03,3.56,3.59,3.42,3.43,312600,3.43
NASDAQ,DYAX,2010-02-02,3.60,3.61,3.42,3.58,578200,3.58
NASDAQ,DYAX,2010-02-01,3.37,3.53,3.35,3.53,359400,3.53
NASDAQ,DYAX,2010-01-29,3.50,3.56,3.36,3.37,325100,3.37
NASDAQ,DYAX,2010-01-28,3.55,3.55,3.41,3.48,340200,3.48
NASDAQ,DYAX,2010-01-27,3.45,3.57,3.45,3.55,346400,3.55
NASDAQ,DYAX,2010-01-26,3.43,3.53,3.38,3.48,453700,3.48
NASDAQ,DYAX,2010-01-25,3.48,3.57,3.36,3.45,626400,3.45
NASDAQ,DYAX,2010-01-22,3.58,3.67,3.43,3.45,732800,3.45
NASDAQ,DYAX,2010-01-21,3.73,3.78,3.59,3.59,470500,3.59
NASDAQ,DYAX,2010-01-20,3.77,3.82,3.66,3.71,262500,3.71
NASDAQ,DYAX,2010-01-19,3.68,3.82,3.61,3.81,618300,3.81
NASDAQ,DYAX,2010-01-15,3.85,3.85,3.66,3.67,377200,3.67
NASDAQ,DYAX,2010-01-14,3.72,3.85,3.72,3.82,262800,3.82
NASDAQ,DYAX,2010-01-13,3.68,3.75,3.64,3.72,245300,3.72
NASDAQ,DYAX,2010-01-12,3.81,3.83,3.59,3.67,401500,3.67
NASDAQ,DYAX,2010-01-11,3.79,3.85,3.72,3.84,690600,3.84
NASDAQ,DYAX,2010-01-08,3.63,3.80,3.50,3.77,812900,3.77
NASDAQ,DYAX,2010-01-07,3.65,3.65,3.49,3.62,808600,3.62
NASDAQ,DYAX,2010-01-06,3.46,3.80,3.40,3.60,1767000,3.60
NASDAQ,DYAX,2010-01-05,3.49,3.52,3.40,3.45,418100,3.45
NASDAQ,DYAX,2010-01-04,3.41,3.54,3.39,3.51,640600,3.51
NASDAQ,DYAX,2009-12-31,3.34,3.40,3.28,3.39,599700,3.39
NASDAQ,DYAX,2009-12-30,3.33,3.35,3.26,3.35,377400,3.35
NASDAQ,DYAX,2009-12-29,3.31,3.36,3.30,3.35,259100,3.35
NASDAQ,DYAX,2009-12-28,3.21,3.32,3.20,3.29,637300,3.29
NASDAQ,DYAX,2009-12-24,3.25,3.28,3.20,3.24,398500,3.24
NASDAQ,DYAX,2009-12-23,3.31,3.33,3.21,3.25,1233200,3.25
NASDAQ,DYAX,2009-12-22,3.31,3.39,3.25,3.31,717000,3.31
NASDAQ,DYAX,2009-12-21,3.31,3.40,3.28,3.31,486400,3.31
NASDAQ,DYAX,2009-12-18,3.27,3.34,3.20,3.29,856600,3.29
NASDAQ,DYAX,2009-12-17,3.32,3.34,3.23,3.24,458300,3.24
NASDAQ,DYAX,2009-12-16,3.51,3.61,3.29,3.34,647200,3.34
NASDAQ,DYAX,2009-12-15,3.50,3.63,3.49,3.53,657600,3.53
NASDAQ,DYAX,2009-12-14,3.42,3.51,3.25,3.50,717900,3.50
NASDAQ,DYAX,2009-12-11,3.38,3.47,3.33,3.42,776400,3.42
NASDAQ,DYAX,2009-12-10,3.50,3.54,3.30,3.37,992400,3.37
NASDAQ,DYAX,2009-12-09,3.66,3.74,3.35,3.50,1327200,3.50
NASDAQ,DYAX,2009-12-08,3.80,3.84,3.63,3.64,1173600,3.64
NASDAQ,DYAX,2009-12-07,3.96,3.97,3.80,3.85,961300,3.85
NASDAQ,DYAX,2009-12-04,4.00,4.01,3.81,3.96,1277700,3.96
NASDAQ,DYAX,2009-12-03,3.97,4.00,3.63,3.96,5706200,3.96
NASDAQ,DYAX,2009-12-02,4.45,4.69,4.11,4.23,17580400,4.23
NASDAQ,DYAX,2009-12-01,3.80,3.99,3.40,3.50,2588600,3.50
NASDAQ,DYAX,2009-11-30,4.12,4.21,3.63,3.73,3504900,3.73
NASDAQ,DYAX,2009-11-27,3.87,4.08,3.83,4.08,451800,4.08
NASDAQ,DYAX,2009-11-25,3.93,4.11,3.82,4.03,964200,4.03
NASDAQ,DYAX,2009-11-24,3.80,3.96,3.75,3.90,470000,3.90
NASDAQ,DYAX,2009-11-23,3.94,4.00,3.74,3.89,570400,3.89
NASDAQ,DYAX,2009-11-20,3.79,4.02,3.69,3.91,816400,3.91
NASDAQ,DYAX,2009-11-19,3.80,3.93,3.65,3.65,357800,3.65
NASDAQ,DYAX,2009-11-18,3.94,4.03,3.73,3.82,611400,3.82
NASDAQ,DYAX,2009-11-17,3.70,4.14,3.62,3.96,1747200,3.96
NASDAQ,DYAX,2009-11-16,3.26,3.77,3.20,3.77,664300,3.77
NASDAQ,DYAX,2009-11-13,3.19,3.25,3.16,3.23,397600,3.23
NASDAQ,DYAX,2009-11-12,3.23,3.27,3.10,3.19,729300,3.19
NASDAQ,DYAX,2009-11-11,3.24,3.36,3.16,3.22,423500,3.22
NASDAQ,DYAX,2009-11-10,3.35,3.36,3.17,3.19,244400,3.19
NASDAQ,DYAX,2009-11-09,3.32,3.40,3.30,3.38,239900,3.38
NASDAQ,DYAX,2009-11-06,3.12,3.25,3.11,3.25,182800,3.25
NASDAQ,DYAX,2009-11-05,3.12,3.24,3.12,3.17,225200,3.17
NASDAQ,DYAX,2009-11-04,3.40,3.40,3.06,3.08,389800,3.08
NASDAQ,DYAX,2009-11-03,3.28,3.40,3.23,3.40,201000,3.40
NASDAQ,DYAX,2009-11-02,3.15,3.35,3.15,3.31,215900,3.31
NASDAQ,DYAX,2009-10-30,3.27,3.29,3.12,3.14,1040300,3.14
NASDAQ,DYAX,2009-10-29,3.19,3.35,3.19,3.30,411400,3.30
